,Date_reported,Country,New_cases,New_deaths
3484,2021-06-21,Bolivia (Plurinational State of),15614,603
26630,2021-06-21,Saudi Arabia,8394,105
8312,2021-06-21,Dominica,2,0
22512,2021-06-21,Pakistan,7098,288
6608,2021-06-21,Cook Islands,0,0
32452,2021-06-21,Uzbekistan,2639,10
6182,2021-06-21,Colombia,192643,4143
23506,2021-06-21,Pitcairn Islands,0,0
25494,2021-06-21,Saint Kitts and Nevis,143,1
15554,2021-06-21,Kenya,3738,46
5614,2021-06-21,Central African Republic,16,0
7176,2021-06-21,Curaçao,17,0
23080,2021-06-21,Paraguay,15425,822
27056,2021-06-21,Seychelles,1010,9
644,2021-06-21,Andorra,29,0
16122,2021-06-21,Kyrgyzstan,4786,38
19672,2021-06-21,Montenegro,121,7
20240,2021-06-21,Myanmar,2791,17
28050,2021-06-21,Solomon Islands,0,0
27482,2021-06-21,Sint Eustatius,0,0
7034,2021-06-21,Cuba,10096,102
30180,2021-06-21,Togo,94,2
1212,2021-06-21,Argentina,122453,2447
25352,2021-06-21,Saint Helena,0,0
16548,2021-06-21,Lebanon,901,24
17826,2021-06-21,Malaysia,38900,500
17968,2021-06-21,Maldives,1476,8
22370,2021-06-21,Other,0,0
17258,2021-06-21,Lithuania,595,23
19814,2021-06-21,Montserrat,0,0
16974,2021-06-21,Libya,1689,13
22938,2021-06-21,Papua New Guinea,310,8
9022,2021-06-21,Equatorial Guinea,46,0
11010,2021-06-21,Georgia,4865,115
27340,2021-06-21,Singapore,138,0
3626,2021-06-21,Bonaire,12,0
17400,2021-06-21,Luxembourg,91,1
3342,2021-06-21,Bhutan,113,0
8596,2021-06-21,Ecuador,7507,245
2916,2021-06-21,Belize,66,3
5756,2021-06-21,Chad,4,0
33162,2021-06-21,Yemen,23,6
10442,2021-06-21,French Guiana,944,8
17116,2021-06-21,Liechtenstein,3,0
19956,2021-06-21,Morocco,2761,27
30038,2021-06-21,Timor-Leste,387,0
32310,2021-06-21,Uruguay,16907,285
1354,2021-06-21,Armenia,530,11
13566,2021-06-21,Iceland,8,0
24074,2021-06-21,Qatar,1070,6
22654,2021-06-21,Palau,0,0
17684,2021-06-21,Malawi,362,9
27198,2021-06-21,Sierra Leone,428,0
23364,2021-06-21,Philippines,43363,833
27766,2021-06-21,Slovakia,288,55
24500,2021-06-21,Romania,530,492
6466,2021-06-21,Congo,484,9
10726,2021-06-21,Gabon,0,0
18110,2021-06-21,Mali,31,1
11294,2021-06-21,Ghana,435,4
9448,2021-06-21,Eswatini,77,1
12998,2021-06-21,Haiti,997,35
32736,2021-06-21,Venezuela (Bolivarian Republic of),9104,129
16406,2021-06-21,Latvia,746,40
10868,2021-06-21,Gambia,30,0
7744,2021-06-21,Democratic People's Republic of Korea,0,0
360,2021-06-21,Algeria,2540,60
5898,2021-06-21,Chile,40545,806
23790,2021-06-21,Portugal,7757,19
15412,2021-06-21,Kazakhstan,7673,80
13140,2021-06-21,Holy See,0,0
22796,2021-06-21,Panama,6875,41
10016,2021-06-21,Fiji,847,3
9164,2021-06-21,Eritrea,514,3
13708,2021-06-21,India,424811,13830
20382,2021-06-21,Namibia,9951,171
10158,2021-06-21,Finland,543,2
15838,2021-06-21,Kosovo[1],75,2
8170,2021-06-21,Djibouti,15,1
928,2021-06-21,Anguilla,0,0
6183,2021-06-28,Colombia,208992,4679
16123,2021-06-28,Kyrgyzstan,6331,45
30891,2021-06-28,Turkmenistan,0,0
3201,2021-06-28,Bermuda,8,0
31033,2021-06-28,Turks and Caicos Islands,0,0
11011,2021-06-28,Georgia,4733,100
20241,2021-06-28,Myanmar,5768,44
14135,2021-06-28,Iraq,38235,206
19815,2021-06-28,Montserrat,0,0
22939,2021-06-28,Papua New Guinea,152,1
20667,2021-06-28,Nepal,12548,279
4479,2021-06-28,Bulgaria,499,37
14561,2021-06-28,Israel,1182,1
24785,2021-06-28,Rwanda,5814,38
12147,2021-06-28,Guam,58,0
645,2021-06-28,Andorra,40,0
2207,2021-06-28,Bahrain,2355,39
21803,2021-06-28,North Macedonia,49,9
16975,2021-06-28,Libya,1722,13
17827,2021-06-28,Malaysia,37640,536
1923,2021-06-28,Azerbaijan,343,6
1639,2021-06-28,Australia,168,0
32737,2021-06-28,Venezuela (Bolivarian Republic of),8936,112
4763,2021-06-28,Burundi,155,0
21661,2021-06-28,Niue,0,0
31459,2021-06-28,Uganda,6033,275
17401,2021-06-28,Luxembourg,102,0
5615,2021-06-28,Central African Republic,14,0
31743,2021-06-28,United Arab Emirates,14907,39
15839,2021-06-28,Kosovo[1],86,6
16833,2021-06-28,Liberia,700,40
14845,2021-06-28,Jamaica,337,28
29755,2021-06-28,Thailand,28547,276
929,2021-06-28,Anguilla,0,0
9875,2021-06-28,Faroe Islands,6,0
8597,2021-06-28,Ecuador,7895,230
22655,2021-06-28,Palau,0,0
11863,2021-06-28,Grenada,1,0
27767,2021-06-28,Slovakia,240,13
7177,2021-06-28,Curaçao,19,3
17685,2021-06-28,Malawi,761,14
28619,2021-06-28,Spain,28322,111
27483,2021-06-28,Sint Eustatius,0,0
25495,2021-06-28,Saint Kitts and Nevis,98,2
23649,2021-06-28,Poland,856,150
5047,2021-06-28,Cambodia,4938,109
10017,2021-06-28,Fiji,1627,8
18395,2021-06-28,Marshall Islands,0,0
3343,2021-06-28,Bhutan,123,0
3627,2021-06-28,Bonaire,6,0
30039,2021-06-28,Timor-Leste,327,2
29187,2021-06-28,Sweden,1976,12
5757,2021-06-28,Chad,5,0
5899,2021-06-28,Chile,30085,785
6609,2021-06-28,Cook Islands,0,0
19957,2021-06-28,Morocco,3025,39
15981,2021-06-28,Kuwait,12449,63
31601,2021-06-28,Ukraine,4435,263
19389,2021-06-28,Monaco,23,0
31885,2021-06-28,United Republic of Tanzania,0,0
27909,2021-06-28,Slovenia,259,8
32595,2021-06-28,Vanuatu,0,0
787,2021-06-28,Angola,878,30
8171,2021-06-28,Djibouti,14,0
14703,2021-06-28,Italy,5093,202
29045,2021-06-28,Suriname,1312,45
23933,2021-06-28,Puerto Rico,243,6
22797,2021-06-28,Panama,6733,46
28761,2021-06-28,Sri Lanka,13688,352
219,2021-06-28,Albania,22,2
1781,2021-06-28,Austria,723,23
27625,2021-06-28,Sint Maarten,33,1
3485,2021-06-28,Bolivia (Plurinational State of),12052,463
25069,2021-06-28,Saba,0,0
12857,2021-06-28,Guyana,801,18
26489,2021-06-28,Sao Tome and Principe,3,0
20383,2021-06-28,Namibia,12787,288
4621,2021-06-28,Burkina Faso,10,1
13709,2021-06-28,India,344110,8595
4905,2021-06-28,Cabo Verde,370,3
17543,2021-06-28,Madagascar,57,6
12005,2021-06-28,Guadeloupe,112,1
12715,2021-06-28,Guinea-Bissau,21,0
24217,2021-06-28,Republic of Korea,4066,11
77,2021-06-28,Afghanistan,11849,515
14987,2021-06-28,Japan,10469,246
21519,2021-06-28,Nigeria,312,2
2065,2021-06-28,Bahamas,193,2
25637,2021-06-28,Saint Lucia,58,4
22513,2021-06-28,Pakistan,6475,234
30323,2021-06-28,Tokelau,0,0
13141,2021-06-28,Holy See,0,0
18537,2021-06-28,Martinique,87,0
10585,2021-06-28,French Polynesia,31,0
16691,2021-06-28,Lesotho,132,0
11721,2021-06-28,Greenland,0,0
21377,2021-06-28,Niger,10,0
6751,2021-06-28,Costa Rica,10356,124
9591,2021-06-28,Ethiopia,741,31
18679,2021-06-28,Mauritania,299,5
1071,2021-06-28,Antigua and Barbuda,0,0
24643,2021-06-28,Russian Federation,138737,4092
10869,2021-06-28,Gambia,25,0
28903,2021-06-28,Sudan,190,14
10727,2021-06-28,Gabon,248,3
6041,2021-06-28,China,810,83
13993,2021-06-28,Iran (Islamic Republic of),72606,880
9307,2021-06-28,Estonia,171,1
8739,2021-06-28,Egypt,3106,233
32879,2021-06-28,Viet Nam,2482,13
30607,2021-06-28,Trinidad and Tobago,1556,68
16549,2021-06-28,Lebanon,949,21
7319,2021-06-28,Cyprus,1142,0
2917,2021-06-28,Belize,133,1
7603,2021-06-28,Côte d’Ivoire,148,4
18821,2021-06-28,Mauritius,80,0
25211,2021-06-28,Saint Barthélemy,3,0
2633,2021-06-28,Belarus,4661,69
15697,2021-06-28,Kiribati,0,0
3911,2021-06-28,Botswana,1684,56
7745,2021-06-28,Democratic People's Republic of Korea,0,0
29897,2021-06-28,The United Kingdom,115330,123
33021,2021-06-28,Wallis and Futuna,0,0
27199,2021-06-28,Sierra Leone,565,12
25921,2021-06-28,Saint Pierre and Miquelon,0,0
31317,2021-06-28,Türkiye,38728,391
22087,2021-06-28,Norway,1280,2
5189,2021-06-28,Cameroon,371,4
33447,2021-06-28,Zimbabwe,4663,64
4053,2021-06-28,Brazil,503144,11935
29471,2021-06-28,Syrian Arab Republic,286,22
9733,2021-06-28,Falkland Islands (Malvinas),0,0
6467,2021-06-28,Congo,192,1
16265,2021-06-28,Lao People's Democratic Republic,57,0
14419,2021-06-28,Isle of Man,10,0
11153,2021-06-28,Germany,4858,30
28477,2021-06-28,South Sudan,38,1
30465,2021-06-28,Tonga,0,0
503,2021-06-28,American Samoa,0,0
13425,2021-06-28,Hungary,412,29
30749,2021-06-28,Tunisia,24067,616
20951,2021-06-28,New Caledonia,0,0
3769,2021-06-28,Bosnia and Herzegovina,133,21
6325,2021-06-28,Comoros,16,0
12573,2021-06-28,Guinea,210,1
29329,2021-06-28,Switzerland,744,7
8313,2021-06-28,Dominica,2,0
21945,2021-06-28,Northern Mariana Islands (Commonwealth of the),0,0
25353,2021-06-28,Saint Helena,0,0
14277,2021-06-28,Ireland,2223,5
17969,2021-06-28,Maldives,1333,3
26063,2021-06-28,Saint Vincent and the Grenadines,25,0
17259,2021-06-28,Lithuania,291,12
11295,2021-06-28,Ghana,655,2
22371,2021-06-28,Other,0,0
5473,2021-06-28,Cayman Islands,1,0
23365,2021-06-28,Philippines,38994,751
32169,2021-06-28,United States of America,88654,2088
22229,2021-06-28,Oman,14016,257
26631,2021-06-28,Saudi Arabia,9030,98
7461,2021-06-28,Czechia,711,11
8455,2021-06-28,Dominican Republic,5991,41
9165,2021-06-28,Eritrea,418,2
9449,2021-06-28,Eswatini,222,1
8881,2021-06-28,El Salvador,787,35
23791,2021-06-28,Portugal,9606,19
1497,2021-06-28,Aruba,26,0
12431,2021-06-28,Guernsey,8,0
23223,2021-06-28,Peru,19328,1382
4195,2021-06-28,British Virgin Islands,3,0
13851,2021-06-28,Indonesia,131553,2605
1355,2021-06-28,Armenia,598,11
21093,2021-06-28,New Zealand,18,0
11437,2021-06-28,Gibraltar,20,0
13283,2021-06-28,Honduras,6500,157
19105,2021-06-28,Mexico,30423,791
33163,2021-06-28,Yemen,23,5
26773,2021-06-28,Senegal,500,6
17117,2021-06-28,Liechtenstein,6,0
28193,2021-06-28,Somalia,40,0
10443,2021-06-28,French Guiana,836,1
15413,2021-06-28,Kazakhstan,10615,93
32311,2021-06-28,Uruguay,11482,233
26915,2021-06-28,Serbia,548,30
2349,2021-06-28,Bangladesh,40466,650
18253,2021-06-28,Malta,22,0
10301,2021-06-28,France,10535,221
15271,2021-06-28,Jordan,3304,64
4337,2021-06-28,Brunei Darussalam,4,0
25779,2021-06-28,Saint Martin,53,1
20525,2021-06-28,Nauru,0,0
24927,2021-06-28,Réunion,1061,6
15555,2021-06-28,Kenya,3522,139
19531,2021-06-28,Mongolia,15686,60
19673,2021-06-28,Montenegro,114,4
30181,2021-06-28,Togo,116,0
1213,2021-06-28,Argentina,143608,2640
26205,2021-06-28,Samoa,0,0
26347,2021-06-28,San Marino,0,0
6893,2021-06-28,Croatia,479,26
12289,2021-06-28,Guatemala,11088,356
32027,2021-06-28,United States Virgin Islands,76,0
32453,2021-06-28,Uzbekistan,3240,13
23507,2021-06-28,Pitcairn Islands,0,0
7035,2021-06-28,Cuba,14550,82
2775,2021-06-28,Belgium,2416,28
24075,2021-06-28,Qatar,892,5
2491,2021-06-28,Barbados,33,0
24501,2021-06-28,Romania,374,927
33305,2021-06-28,Zambia,19535,378
27057,2021-06-28,Seychelles,973,3
21235,2021-06-28,Nicaragua,159,1
15129,2021-06-28,Jersey,131,0
23081,2021-06-28,Paraguay,11768,844
33589,2021-06-28,"occupied Palestinian territory, including east Jerusalem",910,5
8029,2021-06-28,Denmark,1305,3
18963,2021-06-28,Mayotte,23,0
16407,2021-06-28,Latvia,390,7
5331,2021-06-28,Canada,4752,162
13567,2021-06-28,Iceland,20,0
20809,2021-06-28,Netherlands,4324,15
9023,2021-06-28,Equatorial Guinea,15,1
29613,2021-06-28,Tajikistan,135,0
11579,2021-06-28,Greece,2563,116
28051,2021-06-28,Solomon Islands,0,0
12999,2021-06-28,Haiti,702,38
19247,2021-06-28,Micronesia (Federated States of),0,0
7887,2021-06-28,Democratic Republic of the Congo,2513,37
3059,2021-06-28,Benin,30,1
361,2021-06-28,Algeria,2537,62
20099,2021-06-28,Mozambique,2631,20
28335,2021-06-28,South Africa,105578,1198
31175,2021-06-28,Tuvalu,0,0
24359,2021-06-28,Republic of Moldova,419,14
27341,2021-06-28,Singapore,130,2
18111,2021-06-28,Mali,36,1
10159,2021-06-28,Finland,971,2
22798,2021-07-05,Panama,7453,53
12006,2021-07-05,Guadeloupe,145,3
9024,2021-07-05,Equatorial Guinea,36,1
19248,2021-07-05,Micronesia (Federated States of),0,0
8882,2021-07-05,El Salvador,2306,36
24218,2021-07-05,Republic of Korea,5223,13
33306,2021-07-05,Zambia,15714,421
10018,2021-07-05,Fiji,2570,15
2492,2021-07-05,Barbados,8,0
14846,2021-07-05,Jamaica,237,27
10160,2021-07-05,Finland,1293,0
12716,2021-07-05,Guinea-Bissau,35,0
13710,2021-07-05,India,305898,5998
4196,2021-07-05,British Virgin Islands,158,0
26632,2021-07-05,Saudi Arabia,9564,101
21520,2021-07-05,Nigeria,392,2
78,2021-07-05,Afghanistan,10186,553
13568,2021-07-05,Iceland,13,0
362,2021-07-05,Algeria,3006,62
32738,2021-07-05,Venezuela (Bolivarian Republic of),8046,118
14278,2021-07-05,Ireland,3046,5
1924,2021-07-05,Azerbaijan,581,10
17544,2021-07-05,Madagascar,190,18
13142,2021-07-05,Holy See,0,0
19958,2021-07-05,Morocco,4874,42
20952,2021-07-05,New Caledonia,0,0
18680,2021-07-05,Mauritania,441,3
10728,2021-07-05,Gabon,92,0
31176,2021-07-05,Tuvalu,0,0
12574,2021-07-05,Guinea,142,5
28904,2021-07-05,Sudan,179,6
29472,2021-07-05,Syrian Arab Republic,249,20
27768,2021-07-05,Slovakia,154,4
16408,2021-07-05,Latvia,413,25
3912,2021-07-05,Botswana,3906,63
6894,2021-07-05,Croatia,585,18
9308,2021-07-05,Estonia,229,1
27200,2021-07-05,Sierra Leone,367,10
5900,2021-07-05,Chile,22681,805
31744,2021-07-05,United Arab Emirates,12540,38
24502,2021-07-05,Romania,321,675
9876,2021-07-05,Faroe Islands,9,0
15840,2021-07-05,Kosovo[1],58,3
17118,2021-07-05,Liechtenstein,11,0
23366,2021-07-05,Philippines,38370,777
6468,2021-07-05,Congo,194,2
15982,2021-07-05,Kuwait,12191,84
7462,2021-07-05,Czechia,1030,7
27484,2021-07-05,Sint Eustatius,0,0
27342,2021-07-05,Singapore,73,0
33590,2021-07-05,"occupied Palestinian territory, including east Jerusalem",848,14
17402,2021-07-05,Luxembourg,782,0
4480,2021-07-05,Bulgaria,522,57
31034,2021-07-05,Turks and Caicos Islands,1,0
29614,2021-07-05,Tajikistan,163,5
7888,2021-07-05,Democratic Republic of the Congo,2178,46
27058,2021-07-05,Seychelles,737,2
19816,2021-07-05,Montserrat,0,0
22940,2021-07-05,Papua New Guinea,64,0
4338,2021-07-05,Brunei Darussalam,3,0
24786,2021-07-05,Rwanda,5958,50
16976,2021-07-05,Libya,2572,24
12148,2021-07-05,Guam,35,1
17260,2021-07-05,Lithuania,212,10
25354,2021-07-05,Saint Helena,0,0
30182,2021-07-05,Togo,232,3
24360,2021-07-05,Republic of Moldova,411,17
12290,2021-07-05,Guatemala,10417,411
29188,2021-07-05,Sweden,1876,8
2208,2021-07-05,Bahrain,1179,15
10444,2021-07-05,French Guiana,444,6
33022,2021-07-05,Wallis and Futuna,0,0
3060,2021-07-05,Benin,29,0
20242,2021-07-05,Myanmar,13989,152
16124,2021-07-05,Kyrgyzstan,10124,64
31460,2021-07-05,Uganda,5120,1006
23650,2021-07-05,Poland,620,106
8314,2021-07-05,Dominica,1,0
18964,2021-07-05,Mayotte,0,0
21236,2021-07-05,Nicaragua,202,1
23082,2021-07-05,Paraguay,10699,870
646,2021-07-05,Andorra,36,0
26206,2021-07-05,Samoa,0,0
14562,2021-07-05,Israel,2213,0
14136,2021-07-05,Iraq,45775,225
7036,2021-07-05,Cuba,21893,110
6184,2021-07-05,Colombia,197890,4300
20810,2021-07-05,Netherlands,5812,15
29330,2021-07-05,Switzerland,1026,3
30324,2021-07-05,Tokelau,0,0
16692,2021-07-05,Lesotho,329,0
21094,2021-07-05,New Zealand,20,0
31602,2021-07-05,Ukraine,3542,189
19390,2021-07-05,Monaco,16,0
33164,2021-07-05,Yemen,21,1
19106,2021-07-05,Mexico,38140,939
788,2021-07-05,Angola,674,24
14704,2021-07-05,Italy,5248,177
13284,2021-07-05,Honduras,7290,165
4054,2021-07-05,Brazil,355131,10852
30466,2021-07-05,Tonga,0,0
12432,2021-07-05,Guernsey,12,0
27626,2021-07-05,Sint Maarten,24,0
8456,2021-07-05,Dominican Republic,6164,60
3486,2021-07-05,Bolivia (Plurinational State of),11077,369
23934,2021-07-05,Puerto Rico,275,6
25070,2021-07-05,Saba,0,0
9166,2021-07-05,Eritrea,308,4
4622,2021-07-05,Burkina Faso,15,0
23224,2021-07-05,Peru,17055,1485
25780,2021-07-05,Saint Martin,53,2
30608,2021-07-05,Trinidad and Tobago,1244,79
6610,2021-07-05,Cook Islands,0,0
10586,2021-07-05,French Polynesia,17,0
21378,2021-07-05,Niger,34,1
9592,2021-07-05,Ethiopia,500,17
6326,2021-07-05,Comoros,34,0
504,2021-07-05,American Samoa,0,0
14420,2021-07-05,Isle of Man,32,0
2634,2021-07-05,Belarus,6011,72
18822,2021-07-05,Mauritius,104,0
2350,2021-07-05,Bangladesh,58111,953
16266,2021-07-05,Lao People's Democratic Republic,194,0
31318,2021-07-05,Türkiye,35759,348
32880,2021-07-05,Viet Nam,4521,19
25922,2021-07-05,Saint Pierre and Miquelon,0,0
29046,2021-07-05,Suriname,1143,42
6042,2021-07-05,China,538,57
26774,2021-07-05,Senegal,864,10
2066,2021-07-05,Bahamas,338,5
10302,2021-07-05,France,14346,171
13426,2021-07-05,Hungary,220,7
4764,2021-07-05,Burundi,107,0
5332,2021-07-05,Canada,3763,130
3202,2021-07-05,Bermuda,5,0
26348,2021-07-05,San Marino,0,0
1214,2021-07-05,Argentina,124672,2184
8030,2021-07-05,Denmark,2687,4
7604,2021-07-05,Côte d’Ivoire,372,3
19532,2021-07-05,Mongolia,15306,69
1782,2021-07-05,Austria,632,22
11580,2021-07-05,Greece,5059,73
22372,2021-07-05,Other,0,0
26064,2021-07-05,Saint Vincent and the Grenadines,14,0
12858,2021-07-05,Guyana,531,16
17970,2021-07-05,Maldives,998,4
21946,2021-07-05,Northern Mariana Islands (Commonwealth of the),0,0
4906,2021-07-05,Cabo Verde,363,2
26490,2021-07-05,Sao Tome and Principe,11,0
220,2021-07-05,Albania,23,0
3770,2021-07-05,Bosnia and Herzegovina,80,10
5758,2021-07-05,Chad,0,0
13852,2021-07-05,Indonesia,177831,3579
11438,2021-07-05,Gibraltar,25,0
28194,2021-07-05,Somalia,85,0
28762,2021-07-05,Sri Lanka,10991,283
8172,2021-07-05,Djibouti,4,0
33448,2021-07-05,Zimbabwe,8032,142
32596,2021-07-05,Vanuatu,0,0
18254,2021-07-05,Malta,52,0
20384,2021-07-05,Namibia,9969,223
5190,2021-07-05,Cameroon,0,0
9734,2021-07-05,Falkland Islands (Malvinas),0,0
11154,2021-07-05,Germany,4386,25
28478,2021-07-05,South Sudan,55,1
18538,2021-07-05,Martinique,110,0
5474,2021-07-05,Cayman Islands,5,0
31886,2021-07-05,United Republic of Tanzania,100,0
23508,2021-07-05,Pitcairn Islands,0,0
2776,2021-07-05,Belgium,4070,22
5616,2021-07-05,Central African Republic,7,0
18396,2021-07-05,Marshall Islands,0,0
11722,2021-07-05,Greenland,1,0
1072,2021-07-05,Antigua and Barbuda,1,0
3628,2021-07-05,Bonaire,15,0
16834,2021-07-05,Liberia,1132,30
6752,2021-07-05,Costa Rica,10073,89
8598,2021-07-05,Ecuador,7806,137
22514,2021-07-05,Pakistan,7570,197
17828,2021-07-05,Malaysia,44604,553
21804,2021-07-05,North Macedonia,37,2
3344,2021-07-05,Bhutan,107,0
11012,2021-07-05,Georgia,6012,98
30892,2021-07-05,Turkmenistan,0,0
28620,2021-07-05,Spain,74441,99
8740,2021-07-05,Egypt,1688,172
15698,2021-07-05,Kiribati,0,0
5048,2021-07-05,Cambodia,6642,180
15130,2021-07-05,Jersey,366,0
27910,2021-07-05,Slovenia,180,0
15556,2021-07-05,Kenya,3271,80
32028,2021-07-05,United States Virgin Islands,72,0
14988,2021-07-05,Japan,11078,179
19674,2021-07-05,Montenegro,137,5
7178,2021-07-05,Curaçao,16,0
28052,2021-07-05,Solomon Islands,0,0
25496,2021-07-05,Saint Kitts and Nevis,62,0
32454,2021-07-05,Uzbekistan,3380,20
2918,2021-07-05,Belize,206,1
1640,2021-07-05,Australia,258,0
7320,2021-07-05,Cyprus,3623,5
25212,2021-07-05,Saint Barthélemy,3,0
13994,2021-07-05,Iran (Islamic Republic of),87077,947
1498,2021-07-05,Aruba,15,0
30750,2021-07-05,Tunisia,36614,723
16550,2021-07-05,Lebanon,1116,18
23792,2021-07-05,Portugal,14144,29
11864,2021-07-05,Grenada,0,0
30040,2021-07-05,Timor-Leste,457,4
7746,2021-07-05,Democratic People's Republic of Korea,0,0
15272,2021-07-05,Jordan,3408,54
24928,2021-07-05,Réunion,1081,11
15414,2021-07-05,Kazakhstan,17650,175
18112,2021-07-05,Mali,32,2
25638,2021-07-05,Saint Lucia,51,1
32312,2021-07-05,Uruguay,7319,189
26916,2021-07-05,Serbia,572,27
1356,2021-07-05,Armenia,755,17
28336,2021-07-05,South Africa,133999,1940
22088,2021-07-05,Norway,1288,3
11296,2021-07-05,Ghana,794,1
20526,2021-07-05,Nauru,0,0
29756,2021-07-05,Thailand,39380,342
13000,2021-07-05,Haiti,555,33
22656,2021-07-05,Palau,0,0
10870,2021-07-05,Gambia,104,2
21662,2021-07-05,Niue,0,0
32170,2021-07-05,United States of America,96949,1627
9450,2021-07-05,Eswatini,49,0
17686,2021-07-05,Malawi,1297,26
20668,2021-07-05,Nepal,11179,197
24076,2021-07-05,Qatar,882,4
930,2021-07-05,Anguilla,2,0
20100,2021-07-05,Mozambique,5013,36
29898,2021-07-05,The United Kingdom,183186,166
22230,2021-07-05,Oman,13107,316
24644,2021-07-05,Russian Federation,162353,4686
3061,2021-07-12,Benin,28,1
28053,2021-07-12,Solomon Islands,0,0
33023,2021-07-12,Wallis and Futuna,0,0
11013,2021-07-12,Georgia,7925,95
24077,2021-07-12,Qatar,784,7
25497,2021-07-12,Saint Kitts and Nevis,40,0
28337,2021-07-12,South Africa,132703,2449
17403,2021-07-12,Luxembourg,830,1
33307,2021-07-12,Zambia,11447,379
32455,2021-07-12,Uzbekistan,3349,23
363,2021-07-12,Algeria,4611,81
11297,2021-07-12,Ghana,1406,9
13569,2021-07-12,Iceland,24,0
18965,2021-07-12,Mayotte,38,0
7037,2021-07-12,Cuba,34244,186
15131,2021-07-12,Jersey,874,0
19817,2021-07-12,Montserrat,1,0
23083,2021-07-12,Paraguay,9082,632
14279,2021-07-12,Ireland,3586,1
19249,2021-07-12,Micronesia (Federated States of),0,0
4481,2021-07-12,Bulgaria,409,56
29899,2021-07-12,The United Kingdom,229944,251
31035,2021-07-12,Turks and Caicos Islands,11,0
15557,2021-07-12,Kenya,2886,47
7179,2021-07-12,Curaçao,21,0
21237,2021-07-12,Nicaragua,215,1
20811,2021-07-12,Netherlands,39105,10
32029,2021-07-12,United States Virgin Islands,117,2
20527,2021-07-12,Nauru,0,0
31177,2021-07-12,Tuvalu,0,0
20101,2021-07-12,Mozambique,8717,78
16977,2021-07-12,Libya,9048,29
10161,2021-07-12,Finland,1696,4
3629,2021-07-12,Bonaire,4,0
6185,2021-07-12,Colombia,168307,3984
20243,2021-07-12,Myanmar,28853,466
26207,2021-07-12,Samoa,0,0
14137,2021-07-12,Iraq,57887,232
14563,2021-07-12,Israel,3334,8
18397,2021-07-12,Marshall Islands,0,0
29189,2021-07-12,Sweden,1516,2
6895,2021-07-12,Croatia,589,9
647,2021-07-12,Andorra,157,0
5617,2021-07-12,Central African Republic,10,0
8599,2021-07-12,Ecuador,6204,170
16835,2021-07-12,Liberia,297,30
24929,2021-07-12,Réunion,1262,7
24503,2021-07-12,Romania,285,289
16409,2021-07-12,Latvia,264,8
23651,2021-07-12,Poland,564,71
5049,2021-07-12,Cambodia,6668,182
6469,2021-07-12,Congo,143,5
3203,2021-07-12,Bermuda,4,0
2493,2021-07-12,Barbados,54,1
28621,2021-07-12,Spain,130646,82
16125,2021-07-12,Kyrgyzstan,8908,67
19675,2021-07-12,Montenegro,150,6
18113,2021-07-12,Mali,14,1
10445,2021-07-12,French Guiana,551,9
1641,2021-07-12,Australia,346,0
27485,2021-07-12,Sint Eustatius,0,0
2209,2021-07-12,Bahrain,786,17
31461,2021-07-12,Uganda,3640,169
23367,2021-07-12,Philippines,36509,766
12291,2021-07-12,Guatemala,16529,252
2351,2021-07-12,Bangladesh,80076,1410
33449,2021-07-12,Zimbabwe,13291,307
32171,2021-07-12,United States of America,294242,1505
18255,2021-07-12,Malta,576,0
10303,2021-07-12,France,23991,143
8883,2021-07-12,El Salvador,1142,42
26775,2021-07-12,Senegal,2407,20
4055,2021-07-12,Brazil,326978,9306
26633,2021-07-12,Saudi Arabia,8410,100
