,Date_reported,Country,New_cases,New_deaths
14859,15-03-21,Philippines,27082,313
14860,15-03-21,Pitcairn Islands,0,0
14861,15-03-21,Poland,116238,1887
14862,15-03-21,Portugal,7777,140
14863,15-03-21,Puerto Rico,1170,15
14864,15-03-21,Qatar,3303,4
14865,15-03-21,RÃ©union,676,12
14866,15-03-21,Republic of Korea,3197,33
14867,15-03-21,Republic of Moldova,9211,219
14868,15-03-21,Romania,31426,583
14869,15-03-21,Russia,67016,3021
14870,15-03-21,Rwanda,677,12
14871,15-03-21,Saba,0,0
14872,15-03-21,Saint BarthÃ©lemy,54,1
14873,15-03-21,Saint Helena,0,0
14874,15-03-21,Saint Kitts and Nevis,2,0
14875,15-03-21,Saint Lucia,165,8
14876,15-03-21,Saint Martin,31,0
14877,15-03-21,Saint Pierre and Miquelon,0,0
14878,15-03-21,Saint Vincent and the Grenadines,17,1
14879,15-03-21,Samoa,0,0
14880,15-03-21,San Marino,167,0
14881,15-03-21,Sao Tome and Principe,134,0
14882,15-03-21,Saudi Arabia,2576,39
14883,15-03-21,Senegal,1035,53
14884,15-03-21,Serbia,30838,157
14885,15-03-21,Seychelles,253,1
14886,15-03-21,Sierra Leone,17,0
14887,15-03-21,Singapore,72,1
14888,15-03-21,Sint Eustatius,0,0
14889,15-03-21,Sint Maarten,12,0
14890,15-03-21,Slovakia,14174,684
14891,15-03-21,Slovenia,4882,45
14892,15-03-21,Solomon Islands,0,0
14893,15-03-21,Somalia,869,65
14894,15-03-21,South Africa,8352,648
14895,15-03-21,South Sudan,684,2
14896,15-03-21,Spain,32548,742
14897,15-03-21,Sri Lanka,2199,25
14898,15-03-21,Sudan,309,41
14899,15-03-21,Suriname,51,1
14900,15-03-21,Sweden,28966,136
14901,15-03-21,Switzerland,8783,75
14902,15-03-21,Syrian Arab Republic,497,36
14903,15-03-21,TÃ¼rkiye,98973,459
14904,15-03-21,Tajikistan,0,0
14905,15-03-21,Thailand,564,2
14906,15-03-21,United Kingdom,40067,859
14907,15-03-21,Timor-Leste,74,0
14908,15-03-21,Togo,613,4
14909,15-03-21,Tokelau,0,0
14910,15-03-21,Tonga,0,0
14911,15-03-21,Trinidad and Tobago,37,1
14912,15-03-21,Tunisia,4130,188
14913,15-03-21,Turkmenistan,0,0
14914,15-03-21,Turks and Caicos Islands,56,0
14915,15-03-21,Tuvalu,0,0
14916,15-03-21,Uganda,106,0
14917,15-03-21,Ukraine,60748,1305
14918,15-03-21,United Arab Emirates,15548,73
14919,15-03-21,United Republic of Tanzania,0,0
14920,15-03-21,United States,378597,8197
14921,15-03-21,United States Virgin Islands,53,0
14922,15-03-21,Uruguay,7123,53
14923,15-03-21,Uzbekistan,459,0
14924,15-03-21,Vanuatu,0,0
14925,15-03-21,Venezuela,3494,52
14926,15-03-21,Viet Nam,42,0
14927,15-03-21,Wallis and Futuna,150,0
14928,15-03-21,Yemen,363,38
14929,15-03-21,Zambia,2376,34
14930,15-03-21,Zimbabwe,213,18
14931,22-03-21,Afghanistan,168,5
14932,22-03-21,Albania,3726,92
14933,22-03-21,Algeria,892,21
14934,22-03-21,American Samoa,0,0
14935,22-03-21,Andorra,251,0
14936,22-03-21,Angola,353,6
14937,22-03-21,Anguilla,1,0
14938,22-03-21,Antigua and Barbuda,70,1
14939,22-03-21,Argentina,53596,984
14940,22-03-21,Armenia,5517,95
14941,22-03-21,Aruba,352,4
14942,22-03-21,Australia,79,0
14943,22-03-21,Austria,20550,240
14944,22-03-21,Azerbaijan,6009,69
14945,22-03-21,Bahamas,160,2
14946,22-03-21,Bahrain,4981,16
14947,22-03-21,Bangladesh,14519,149
14948,22-03-21,Barbados,147,2
14949,22-03-21,Belarus,8122,62
14950,22-03-21,Belgium,29331,183
14951,22-03-21,Belize,30,0
14952,22-03-21,Benin,317,9
14953,22-03-21,Bermuda,54,0
14954,22-03-21,Bhutan,1,0
14955,22-03-21,Bolivia,5407,107
14956,22-03-21,Bonaire,286,0
14957,22-03-21,Bosnia and Herzegovina,9560,344
14958,22-03-21,Botswana,2560,38
14959,22-03-21,Brazil,510901,15650
14960,22-03-21,British Virgin Islands,0,0
14961,22-03-21,Brunei Darussalam,7,0
14962,22-03-21,Bulgaria,24866,734
14963,22-03-21,Burkina Faso,181,1
14964,22-03-21,Burundi,136,3
14965,22-03-21,CÃ´te dâ€™Ivoire,2657,9
14966,22-03-21,Cabo Verde,456,3
14967,22-03-21,Cambodia,428,2
14968,22-03-21,Cameroon,8681,133
14969,22-03-21,Canada,24317,198
14970,22-03-21,Cayman Islands,7,0
14971,22-03-21,Central African Republic,106,3
14972,22-03-21,Chad,111,3
14973,22-03-21,Chile,40829,605
14974,22-03-21,China,176,0
14975,22-03-21,Colombia,32105,861
14976,22-03-21,Comoros,31,0
14977,22-03-21,Congo,352,4
14978,22-03-21,Cook Islands,0,0
14979,22-03-21,Costa Rica,2817,30
14980,22-03-21,Croatia,6594,96
14981,22-03-21,Cuba,5286,24
14982,22-03-21,CuraÃ§ao,605,1
14983,22-03-21,Cyprus,2567,3
14984,22-03-21,Czechia,65319,1422
14985,22-03-21,Democratic People's Republic of Korea,0,0
14986,22-03-21,Democratic Republic of the Congo,495,9
14987,22-03-21,Denmark,4523,11
14988,22-03-21,Djibouti,320,1
14989,22-03-21,Dominica,1,0
14990,22-03-21,Dominican Republic,3418,50
14991,22-03-21,Ecuador,10377,215
14992,22-03-21,Egypt,4494,298
14993,22-03-21,El Salvador,1258,29
14994,22-03-21,Equatorial Guinea,218,3
14995,22-03-21,Eritrea,80,0
14996,22-03-21,Estonia,10321,69
14997,22-03-21,Eswatini,49,4
14998,22-03-21,Ethiopia,11898,109
14999,22-03-21,Falkland Islands (Malvinas),0,0
15000,22-03-21,Faroe Islands,0,0
15001,22-03-21,Fiji,1,0
15002,22-03-21,Finland,4711,20
15003,22-03-21,France,203951,1818
15004,22-03-21,French Guiana,0,0
15005,22-03-21,French Polynesia,49,0
15006,22-03-21,Gabon,1051,10
15007,22-03-21,Gambia,236,8
15008,22-03-21,Georgia,2502,60
15009,22-03-21,Germany,92622,1278
15010,22-03-21,Ghana,1578,32
15011,22-03-21,Gibraltar,7,0
15012,22-03-21,Greece,15978,371
15013,22-03-21,Greenland,0,0
15014,22-03-21,Grenada,3,0
15015,22-03-21,Guadeloupe,370,1
15016,22-03-21,Guam,12,1
15017,22-03-21,Guatemala,5030,132
15018,22-03-21,Guernsey,0,0
15019,22-03-21,Guinea,1026,8
15020,22-03-21,Guinea-Bissau,121,3
15021,22-03-21,Guyana,464,8
15022,22-03-21,Haiti,60,0
15023,22-03-21,Holy See,0,0
15024,22-03-21,Honduras,4099,99
15025,22-03-21,Hungary,56446,1368
15026,22-03-21,Iceland,26,0
15027,22-03-21,India,260742,1242
15028,22-03-21,Indonesia,40884,1138
15029,22-03-21,Iran (Islamic Republic of),54112,567
15030,22-03-21,Iraq,35708,256
15031,22-03-21,Ireland,3858,57
15032,22-03-21,Isle of Man,209,0
15033,22-03-21,Israel,8616,89
15034,22-03-21,Italy,153234,2797
15035,22-03-21,Jamaica,4839,48
15036,22-03-21,Japan,8875,245
15037,22-03-21,Jersey,1,0
15038,22-03-21,Jordan,58402,530
15039,22-03-21,Kazakhstan,8486,2291
15040,22-03-21,Kenya,7674,98
15041,22-03-21,Kiribati,0,0
15042,22-03-21,Kosovo[1],4932,58
15043,22-03-21,Kuwait,9602,54
15044,22-03-21,Kyrgyzstan,545,7
15045,22-03-21,Lao People's Democratic Republic,0,0
15046,22-03-21,Latvia,3627,59
15047,22-03-21,Lebanon,22566,428
15048,22-03-21,Lesotho,5,0
15049,22-03-21,Liberia,9,0
15050,22-03-21,Libyan Arab Jamahiriya,6612,120
15051,22-03-21,Liechtenstein,20,0
15052,22-03-21,Lithuania,3730,76
15053,22-03-21,Luxembourg,1535,29
15054,22-03-21,Madagascar,1029,21
15055,22-03-21,Malawi,406,13
15056,22-03-21,Malaysia,9277,23
15057,22-03-21,Maldives,996,2
15058,22-03-21,Mali,418,4
15059,22-03-21,Malta,1571,19
15060,22-03-21,Marshall Islands,0,0
15061,22-03-21,Martinique,227,0
15062,22-03-21,Mauritania,163,2
15063,22-03-21,Mauritius,42,0
15064,22-03-21,Mayotte,161,14
15065,22-03-21,Mexico,28072,2800
15066,22-03-21,Micronesia (Federated States of),0,0
15067,22-03-21,Monaco,66,0
15068,22-03-21,Mongolia,1103,1
15069,22-03-21,Montenegro,3512,72
15070,22-03-21,Montserrat,0,0
15071,22-03-21,Morocco,2772,44
15072,22-03-21,Mozambique,1696,21
15073,22-03-21,Myanmar,99,2
15074,22-03-21,Namibia,1229,26
15075,22-03-21,Nauru,0,0
15076,22-03-21,Nepal,746,5
15077,22-03-21,Netherlands,44398,208
15078,22-03-21,New Caledonia,23,0
15079,22-03-21,New Zealand,32,0
15080,22-03-21,Nicaragua,35,1
15081,22-03-21,Niger,68,3
15082,22-03-21,Nigeria,1080,17
15083,22-03-21,Niue,0,0
15084,22-03-21,North Macedonia,6732,154
15085,22-03-21,Northern Mariana Islands (Commonwealth of the),3,0
15086,22-03-21,Norway,6624,9
15087,22-03-21,"occupied Palestinian territory, including east Jerusalem",15077,168
15088,22-03-21,Oman,3933,14
15089,22-03-21,Other,0,0
15090,22-03-21,Pakistan,21602,335
15091,22-03-21,Palau,0,0
15092,22-03-21,Panama,3024,55
15093,22-03-21,Papua New Guinea,1305,10
15094,22-03-21,Paraguay,13527,239
15095,22-03-21,Peru,52816,4668
15096,22-03-21,Philippines,42284,139
15097,22-03-21,Pitcairn Islands,0,0
15098,22-03-21,Poland,155556,2154
15099,22-03-21,Portugal,4643,89
15100,22-03-21,Puerto Rico,1419,19
15101,22-03-21,Qatar,3457,7
15102,22-03-21,RÃ©union,830,16
15103,22-03-21,Republic of Korea,3058,22
15104,22-03-21,Republic of Moldova,10571,229
15105,22-03-21,Romania,37406,725
15106,22-03-21,Russia,66108,2897
15107,22-03-21,Rwanda,642,10
15108,22-03-21,Saba,0,0
15109,22-03-21,Saint BarthÃ©lemy,51,0
15110,22-03-21,Saint Helena,0,0
15111,22-03-21,Saint Kitts and Nevis,1,0
15112,22-03-21,Saint Lucia,82,4
15113,22-03-21,Saint Martin,21,0
15114,22-03-21,Saint Pierre and Miquelon,0,0
15115,22-03-21,Saint Vincent and the Grenadines,16,0
15116,22-03-21,Samoa,0,0
15117,22-03-21,San Marino,237,2
15118,22-03-21,Sao Tome and Principe,67,2
15119,22-03-21,Saudi Arabia,2613,42
15120,22-03-21,Senegal,941,38
15121,22-03-21,Serbia,34851,215
15122,22-03-21,Seychelles,538,2
15123,22-03-21,Sierra Leone,11,0
15124,22-03-21,Singapore,91,0
15125,22-03-21,Sint Eustatius,0,0
15126,22-03-21,Sint Maarten,15,0
15127,22-03-21,Slovakia,11310,499
15128,22-03-21,Slovenia,5712,45
15129,22-03-21,Solomon Islands,0,0
15130,22-03-21,Somalia,895,62
15131,22-03-21,South Africa,8432,785
15132,22-03-21,South Sudan,325,2
15133,22-03-21,Spain,33734,608
15134,22-03-21,Sri Lanka,2276,19
15135,22-03-21,Sudan,336,50
15136,22-03-21,Suriname,39,0
15137,22-03-21,Sweden,32493,131
15138,22-03-21,Switzerland,10494,62
15139,22-03-21,Syrian Arab Republic,933,64
15140,22-03-21,TÃ¼rkiye,133732,572
15141,22-03-21,Tajikistan,0,0
15142,22-03-21,Thailand,871,4
15143,22-03-21,United Kingdom,37993,551
15144,22-03-21,Timor-Leste,132,0
15145,22-03-21,Togo,735,8
15146,22-03-21,Tokelau,0,0
15147,22-03-21,Tonga,0,0
15148,22-03-21,Trinidad and Tobago,70,0
15149,22-03-21,Tunisia,3872,157
15150,22-03-21,Turkmenistan,0,0
15151,22-03-21,Turks and Caicos Islands,61,1
15152,22-03-21,Tuvalu,0,0
15153,22-03-21,Uganda,115,1
15154,22-03-21,Ukraine,86708,1665
15155,22-03-21,United Arab Emirates,13958,43
15156,22-03-21,United Republic of Tanzania,0,0
15157,22-03-21,United States,385744,6003
15158,22-03-21,United States Virgin Islands,51,0
15159,22-03-21,Uruguay,9790,78
15160,22-03-21,Uzbekistan,768,0
15161,22-03-21,Vanuatu,0,0
15162,22-03-21,Venezuela,4927,53
15163,22-03-21,Viet Nam,18,0
15164,22-03-21,Wallis and Futuna,130,0
15165,22-03-21,Yemen,582,62
15166,22-03-21,Zambia,1652,21
15167,22-03-21,Zimbabwe,181,9
15168,29-03-21,Afghanistan,169,8
15169,29-03-21,Albania,2934,73
15170,29-03-21,Algeria,679,23
15171,29-03-21,American Samoa,0,0
15172,29-03-21,Andorra,333,2
15173,29-03-21,Angola,330,6
15174,29-03-21,Anguilla,3,0
15175,29-03-21,Antigua and Barbuda,95,0
15176,29-03-21,Argentina,76307,1358
15177,29-03-21,Armenia,6522,116
15178,29-03-21,Aruba,449,1
15179,29-03-21,Australia,64,0
15180,29-03-21,Austria,21519,218
15181,29-03-21,Azerbaijan,9897,140
15182,29-03-21,Bahamas,167,0
15183,29-03-21,Bahrain,5863,13
15184,29-03-21,Bangladesh,27208,229
15185,29-03-21,Barbados,58,2
15186,29-03-21,Belarus,8236,62
15187,29-03-21,Belgium,33998,190
15188,29-03-21,Belize,15,1
15189,29-03-21,Benin,282,0
15190,29-03-21,Bermuda,239,0
15191,29-03-21,Bhutan,3,0
15192,29-03-21,Bolivia,4891,114
15193,29-03-21,Bonaire,302,4
15194,29-03-21,Bosnia and Herzegovina,11122,463
15195,29-03-21,Botswana,2282,83
15196,29-03-21,Brazil,539903,17798
15197,29-03-21,British Virgin Islands,0,0
15198,29-03-21,Brunei Darussalam,1,0
15199,29-03-21,Bulgaria,25330,691
15200,29-03-21,Burkina Faso,143,0
15201,29-03-21,Burundi,150,0
15202,29-03-21,CÃ´te dâ€™Ivoire,2870,17
15203,29-03-21,Cabo Verde,634,6
15204,29-03-21,Cambodia,520,8
15205,29-03-21,Cameroon,6251,58
15206,29-03-21,Canada,30947,210
15207,29-03-21,Cayman Islands,12,0
15208,29-03-21,Central African Republic,175,5
15209,29-03-21,Chad,86,5
15210,29-03-21,Chile,45304,475
15211,29-03-21,China,159,2
15212,29-03-21,Colombia,44404,883
15213,29-03-21,Comoros,94,0
15214,29-03-21,Congo,0,0
15215,29-03-21,Cook Islands,0,0
15216,29-03-21,Costa Rica,3316,39
15217,29-03-21,Croatia,9583,120
15218,29-03-21,Cuba,5745,21
15219,29-03-21,CuraÃ§ao,1128,4
15220,29-03-21,Cyprus,2413,9
15221,29-03-21,Czechia,49649,1202
15222,29-03-21,Democratic People's Republic of Korea,0,0
15223,29-03-21,Democratic Republic of the Congo,440,13
15224,29-03-21,Denmark,5028,20
15225,29-03-21,Djibouti,773,3
15226,29-03-21,Dominica,4,0
15227,29-03-21,Dominican Republic,2520,32
15228,29-03-21,Ecuador,11884,287
15229,29-03-21,Egypt,4632,284
15230,29-03-21,El Salvador,422,19
15231,29-03-21,Equatorial Guinea,134,1
15232,29-03-21,Eritrea,90,2
15233,29-03-21,Estonia,7830,82
15234,29-03-21,Eswatini,35,2
15235,29-03-21,Ethiopia,13198,142
15236,29-03-21,Falkland Islands (Malvinas),0,0
15237,29-03-21,Faroe Islands,0,0
15238,29-03-21,Fiji,0,0
15239,29-03-21,Finland,4186,26
15240,29-03-21,France,240036,2286
15241,29-03-21,French Guiana,158,2
15242,29-03-21,French Polynesia,31,0
15243,29-03-21,Gabon,1066,5
15244,29-03-21,Gambia,165,3
15245,29-03-21,Georgia,2822,55
15246,29-03-21,Germany,116344,1525
15247,29-03-21,Ghana,584,6
15248,29-03-21,Gibraltar,3,0
15249,29-03-21,Greece,16906,418
15250,29-03-21,Greenland,0,0
15251,29-03-21,Grenada,1,0
15252,29-03-21,Guadeloupe,417,9
15253,29-03-21,Guam,20,0
15254,29-03-21,Guatemala,5466,102
15255,29-03-21,Guernsey,0,0
15256,29-03-21,Guinea,896,12
15257,29-03-21,Guinea-Bissau,66,6
15258,29-03-21,Guyana,487,11
15259,29-03-21,Haiti,43,0
15260,29-03-21,Holy See,0,0
15261,29-03-21,Honduras,5084,127
15262,29-03-21,Hungary,60482,1710
15263,29-03-21,Iceland,70,0
15264,29-03-21,India,393563,1876
15265,29-03-21,Indonesia,35165,870
15266,29-03-21,Iran (Islamic Republic of),54609,600
15267,29-03-21,Iraq,38536,205
15268,29-03-21,Ireland,3942,42
15269,29-03-21,Isle of Man,72,3
15270,29-03-21,Israel,3996,77
15271,29-03-21,Italy,155618,2991
15272,29-03-21,Jamaica,2889,37
15273,29-03-21,Japan,11833,226
15274,29-03-21,Jersey,2,0
15275,29-03-21,Jordan,53861,678
15276,29-03-21,Kazakhstan,9279,110
15277,29-03-21,Kenya,9304,106
15278,29-03-21,Kiribati,0,0
15279,29-03-21,Kosovo[1],5796,80
15280,29-03-21,Kuwait,9174,60
15281,29-03-21,Kyrgyzstan,701,7
15282,29-03-21,Lao People's Democratic Republic,0,0
15283,29-03-21,Latvia,3621,55
15284,29-03-21,Lebanon,20048,288
15285,29-03-21,Lesotho,151,6
15286,29-03-21,Liberia,10,0
15287,29-03-21,Libyan Arab Jamahiriya,5244,112
15288,29-03-21,Liechtenstein,32,0
15289,29-03-21,Lithuania,5012,72
15290,29-03-21,Luxembourg,1737,21
15291,29-03-21,Madagascar,1353,39
15292,29-03-21,Malawi,244,18
15293,29-03-21,Malaysia,8904,22
15294,29-03-21,Maldives,1009,0
15295,29-03-21,Mali,540,15
15296,29-03-21,Malta,619,15
15297,29-03-21,Marshall Islands,0,0
15298,29-03-21,Martinique,285,3
15299,29-03-21,Mauritania,170,2
15300,29-03-21,Mauritius,121,0
15301,29-03-21,Mayotte,300,3
15302,29-03-21,Mexico,28486,2409
15303,29-03-21,Micronesia (Federated States of),0,0
15304,29-03-21,Monaco,85,1
15305,29-03-21,Mongolia,2403,1
15306,29-03-21,Montenegro,2887,47
15307,29-03-21,Montserrat,0,0
15308,29-03-21,Morocco,2950,31
15309,29-03-21,Mozambique,985,18
15310,29-03-21,Myanmar,147,2
15311,29-03-21,Namibia,1270,11
15312,29-03-21,Nauru,0,0
15313,29-03-21,Nepal,924,8
15314,29-03-21,Netherlands,50957,186
15315,29-03-21,New Caledonia,5,0
15316,29-03-21,New Zealand,31,0
15317,29-03-21,Nicaragua,37,1
15318,29-03-21,Niger,70,0
15319,29-03-21,Nigeria,856,18
15320,29-03-21,Niue,0,0
15321,29-03-21,North Macedonia,7560,202
15322,29-03-21,Northern Mariana Islands (Commonwealth of the),2,0
15323,29-03-21,Norway,6092,8
15324,29-03-21,"occupied Palestinian territory, including east Jerusalem",13266,157
15325,29-03-21,Oman,5287,39
15326,29-03-21,Other,0,0
15327,29-03-21,Pakistan,27789,372
15328,29-03-21,Palau,0,0
15329,29-03-21,Panama,2832,48
15330,29-03-21,Papua New Guinea,1775,13
15331,29-03-21,Paraguay,13998,308
15332,29-03-21,Peru,60194,4764
15333,29-03-21,Philippines,58105,202
15334,29-03-21,Pitcairn Islands,0,0
15335,29-03-21,Poland,193988,2561
15336,29-03-21,Portugal,4809,68
15337,29-03-21,Puerto Rico,1672,16
15338,29-03-21,Qatar,4065,11
15339,29-03-21,RÃ©union,930,15
15340,29-03-21,Republic of Korea,3062,29
15341,29-03-21,Republic of Moldova,11487,255
15342,29-03-21,Romania,39503,906
15343,29-03-21,Russia,62390,2642
15344,29-03-21,Rwanda,591,11
15345,29-03-21,Saba,0,0
15346,29-03-21,Saint BarthÃ©lemy,81,0
15347,29-03-21,Saint Helena,0,0
15348,29-03-21,Saint Kitts and Nevis,0,0
15349,29-03-21,Saint Lucia,78,3
15350,29-03-21,Saint Martin,24,0
15351,29-03-21,Saint Pierre and Miquelon,0,0
15352,29-03-21,Saint Vincent and the Grenadines,42,1
15353,29-03-21,Samoa,0,0
15354,29-03-21,San Marino,298,5
15355,29-03-21,Sao Tome and Principe,67,0
15356,29-03-21,Saudi Arabia,3305,41
15357,29-03-21,Senegal,687,21
15358,29-03-21,Serbia,34378,256
15359,29-03-21,Seychelles,314,2
15360,29-03-21,Sierra Leone,22,0
15361,29-03-21,Singapore,104,0
15362,29-03-21,Sint Eustatius,0,0
15363,29-03-21,Sint Maarten,25,0
15364,29-03-21,Slovakia,8845,438
15365,29-03-21,Slovenia,6660,55
15366,29-03-21,Solomon Islands,1,0
15367,29-03-21,Somalia,753,67
15368,29-03-21,South Africa,7579,552
15369,29-03-21,South Sudan,213,2
15370,29-03-21,Spain,42159,526
15371,29-03-21,Sri Lanka,1789,15
15372,29-03-21,Sudan,430,57
15373,29-03-21,Suriname,34,1
15374,29-03-21,Sweden,37479,127
15375,29-03-21,Switzerland,12530,60
15376,29-03-21,Syrian Arab Republic,1087,76
15377,29-03-21,TÃ¼rkiye,195051,1015
15378,29-03-21,Tajikistan,0,0
15379,29-03-21,Thailand,897,3
15380,29-03-21,United Kingdom,37465,376
15381,29-03-21,Timor-Leste,177,0
15382,29-03-21,Togo,1037,3
15383,29-03-21,Tokelau,0,0
15384,29-03-21,Tonga,0,0
15385,29-03-21,Trinidad and Tobago,115,2
15386,29-03-21,Tunisia,4859,189
15387,29-03-21,Turkmenistan,0,0
15388,29-03-21,Turks and Caicos Islands,32,1
15389,29-03-21,Tuvalu,0,0
15390,29-03-21,Uganda,133,1
15391,29-03-21,Ukraine,98153,2034
15392,29-03-21,United Arab Emirates,14842,43
15393,29-03-21,United Republic of Tanzania,0,0
15394,29-03-21,United States,422814,6252
15395,29-03-21,United States Virgin Islands,89,1
15396,29-03-21,Uruguay,15355,125
15397,29-03-21,Uzbekistan,1090,4
15398,29-03-21,Vanuatu,0,0
15399,29-03-21,Venezuela,5357,72
15400,29-03-21,Viet Nam,19,0
15401,29-03-21,Wallis and Futuna,66,3
15402,29-03-21,Yemen,615,100
15403,29-03-21,Zambia,1423,21
15404,29-03-21,Zimbabwe,157,8
15405,05-04-21,Afghanistan,395,36
15406,05-04-21,Albania,2397,55
15407,05-04-21,Algeria,786,25
15408,05-04-21,American Samoa,0,0
15409,05-04-21,Andorra,381,2
15410,05-04-21,Angola,568,9
15411,05-04-21,Anguilla,0,0
15412,05-04-21,Antigua and Barbuda,42,0
15413,05-04-21,Argentina,100552,1798
15414,05-04-21,Armenia,6372,138
15415,05-04-21,Aruba,430,4
15416,05-04-21,Australia,88,0
15417,05-04-21,Austria,21691,258
15418,05-04-21,Azerbaijan,14534,186
15419,05-04-21,Bahamas,174,1
15420,05-04-21,Bahrain,6972,23
15421,05-04-21,Bangladesh,43544,369
15422,05-04-21,Barbados,59,2
15423,05-04-21,Belarus,8623,66
15424,05-04-21,Belgium,29876,257
15425,05-04-21,Belize,41,0
15426,05-04-21,Benin,213,3
15427,05-04-21,Bermuda,372,0
15428,05-04-21,Bhutan,19,0
15429,05-04-21,Bolivia,5165,151
15430,05-04-21,Bonaire,164,1
15431,05-04-21,Bosnia and Herzegovina,10846,541
15432,05-04-21,Botswana,1869,48
15433,05-04-21,Brazil,463235,19643
15434,05-04-21,British Virgin Islands,0,0
15435,05-04-21,Brunei Darussalam,7,0
15436,05-04-21,Bulgaria,24246,879
15437,05-04-21,Burkina Faso,123,5
15438,05-04-21,Burundi,192,0
15439,05-04-21,CÃ´te dâ€™Ivoire,1569,18
15440,05-04-21,Cabo Verde,746,8
15441,05-04-21,Cambodia,479,10
15442,05-04-21,Cameroon,3417,72
15443,05-04-21,Canada,39639,188
15444,05-04-21,Cayman Islands,14,0
15445,05-04-21,Central African Republic,287,1
15446,05-04-21,Chad,89,3
15447,05-04-21,Chile,49542,890
15448,05-04-21,China,210,0
15449,05-04-21,Colombia,61606,1142
15450,05-04-21,Comoros,29,0
15451,05-04-21,Congo,403,2
15452,05-04-21,Cook Islands,0,0
15453,05-04-21,Costa Rica,2743,45
15454,05-04-21,Croatia,12804,165
15455,05-04-21,Cuba,7041,21
15456,05-04-21,CuraÃ§ao,2186,11
15457,05-04-21,Cyprus,3376,9
15458,05-04-21,Czechia,37140,1035
15459,05-04-21,Democratic People's Republic of Korea,0,0
15460,05-04-21,Democratic Republic of the Congo,342,6
15461,05-04-21,Denmark,4388,14
15462,05-04-21,Djibouti,1335,9
15463,05-04-21,Dominica,4,0
15464,05-04-21,Dominican Republic,2312,42
15465,05-04-21,Ecuador,11199,218
15466,05-04-21,Egypt,4915,281
15467,05-04-21,El Salvador,665,27
15468,05-04-21,Equatorial Guinea,145,2
15469,05-04-21,Eritrea,126,1
15470,05-04-21,Estonia,5660,71
15471,05-04-21,Eswatini,31,1
15472,05-04-21,Ethiopia,14626,162
15473,05-04-21,Falkland Islands (Malvinas),1,0
15474,05-04-21,Faroe Islands,0,0
15475,05-04-21,Fiji,0,0
15476,05-04-21,Finland,3271,14
15477,05-04-21,France,207031,2019
15478,05-04-21,French Guiana,210,4
15479,05-04-21,French Polynesia,26,0
15480,05-04-21,Gabon,1086,8
15481,05-04-21,Gambia,85,2
15482,05-04-21,Georgia,3589,57
15483,05-04-21,Germany,110097,1588
15484,05-04-21,Ghana,426,9
15485,05-04-21,Gibraltar,2,0
15486,05-04-21,Greece,21383,500
15487,05-04-21,Greenland,0,0
15488,05-04-21,Grenada,1,0
15489,05-04-21,Guadeloupe,378,5
15490,05-04-21,Guam,16,2
15491,05-04-21,Guatemala,2094,89
15492,05-04-21,Guernsey,0,0
15493,05-04-21,Guinea,733,7
15494,05-04-21,Guinea-Bissau,28,5
15495,05-04-21,Guyana,468,12
15496,05-04-21,Haiti,54,0
15497,05-04-21,Holy See,0,0
15498,05-04-21,Honduras,3463,83
15499,05-04-21,Hungary,48729,1767
15500,05-04-21,Iceland,51,0
15501,05-04-21,India,549423,3258
15502,05-04-21,Indonesia,36874,1234
15503,05-04-21,Iran (Islamic Republic of),76400,763
15504,05-04-21,Iraq,41140,251
15505,05-04-21,Ireland,3607,44
15506,05-04-21,Isle of Man,13,0
15507,05-04-21,Israel,2424,76
15508,05-04-21,Italy,136270,3097
15509,05-04-21,Jamaica,2436,45
15510,05-04-21,Japan,16711,170
15511,05-04-21,Jersey,3,0
15512,05-04-21,Jordan,43591,647
15513,05-04-21,Kazakhstan,13554,116
15514,05-04-21,Kenya,8774,107
15515,05-04-21,Kiribati,0,0
15516,05-04-21,Kosovo[1],5674,75
15517,05-04-21,Kuwait,8893,67
15518,05-04-21,Kyrgyzstan,990,10
15519,05-04-21,Lao People's Democratic Republic,0,0
