,Date_reported,Country,New_cases,New_deaths
21672,29-03-21,Netherlands,50961,186
21820,29-03-21,New Caledonia,5,0
21968,29-03-21,New Zealand,31,0
22116,29-03-21,Nicaragua,37,1
22264,29-03-21,Niger,70,0
22412,29-03-21,Nigeria,856,18
22560,29-03-21,Niue,0,0
22708,29-03-21,North Macedonia,7560,202
22856,29-03-21,Northern Mariana Islands (Commonwealth of the),2,0
23004,29-03-21,Norway,6092,8
34992,29-03-21,"occupied Palestinian territory, including east Jerusalem",13266,157
23152,29-03-21,Oman,5287,39
23300,29-03-21,Other,0,0
23448,29-03-21,Pakistan,27789,372
23596,29-03-21,Palau,0,0
23744,29-03-21,Panama,2832,48
23892,29-03-21,Papua New Guinea,1775,13
24040,29-03-21,Paraguay,13998,308
24188,29-03-21,Peru,60194,4764
24336,29-03-21,Philippines,58105,202
24484,29-03-21,Pitcairn Islands,0,0
24632,29-03-21,Poland,193988,2561
24780,29-03-21,Portugal,4808,68
24928,29-03-21,Puerto Rico,1672,16
25076,29-03-21,Qatar,4065,11
25964,29-03-21,RÃ©union,930,15
25224,29-03-21,Republic of Korea,3062,29
25372,29-03-21,Republic of Moldova,11487,255
25520,29-03-21,Romania,39503,906
25668,29-03-21,Russia,62390,2642
25816,29-03-21,Rwanda,591,11
26112,29-03-21,Saba,0,0
26260,29-03-21,Saint BarthÃ©lemy,81,0
26408,29-03-21,Saint Helena,0,0
26556,29-03-21,Saint Kitts and Nevis,0,0
26704,29-03-21,Saint Lucia,78,3
26852,29-03-21,Saint Martin,24,0
27000,29-03-21,Saint Pierre and Miquelon,0,0
27148,29-03-21,Saint Vincent and the Grenadines,42,1
27296,29-03-21,Samoa,0,0
27444,29-03-21,San Marino,298,5
27592,29-03-21,Sao Tome and Principe,67,0
27740,29-03-21,Saudi Arabia,3305,41
27888,29-03-21,Senegal,687,21
28036,29-03-21,Serbia,34378,256
28184,29-03-21,Seychelles,314,2
28332,29-03-21,Sierra Leone,22,0
28480,29-03-21,Singapore,104,0
28628,29-03-21,Sint Eustatius,0,0
28776,29-03-21,Sint Maarten,25,0
28924,29-03-21,Slovakia,8845,438
29072,29-03-21,Slovenia,6660,55
29220,29-03-21,Solomon Islands,1,0
29368,29-03-21,Somalia,753,67
29516,29-03-21,South Africa,7579,552
29664,29-03-21,South Sudan,213,2
29812,29-03-21,Spain,42159,526
29960,29-03-21,Sri Lanka,1789,15
30108,29-03-21,Sudan,430,57
30256,29-03-21,Suriname,34,1
30404,29-03-21,Sweden,37479,127
30552,29-03-21,Switzerland,12530,60
30700,29-03-21,Syrian Arab Republic,1087,76
32624,29-03-21,TÃ¼rkiye,195051,1015
30848,29-03-21,Tajikistan,0,0
30996,29-03-21,Thailand,897,3
31144,29-03-21,United Kingdom,37465,376
31292,29-03-21,Timor-Leste,177,0
31440,29-03-21,Togo,1037,3
31588,29-03-21,Tokelau,0,0
31736,29-03-21,Tonga,0,0
31884,29-03-21,Trinidad and Tobago,115,2
32032,29-03-21,Tunisia,4859,189
32180,29-03-21,Turkmenistan,0,0
32328,29-03-21,Turks and Caicos Islands,32,1
32476,29-03-21,Tuvalu,0,0
32772,29-03-21,Uganda,133,1
32920,29-03-21,Ukraine,98153,2034
33068,29-03-21,United Arab Emirates,14842,43
33216,29-03-21,United Republic of Tanzania,0,0
33512,29-03-21,United States,422814,6252
33364,29-03-21,United States Virgin Islands,89,1
33660,29-03-21,Uruguay,15355,125
33808,29-03-21,Uzbekistan,1090,4
33956,29-03-21,Vanuatu,0,0
34104,29-03-21,Venezuela,5357,72
34252,29-03-21,Viet Nam,19,0
34400,29-03-21,Wallis and Futuna,66,3
34548,29-03-21,Yemen,615,100
34696,29-03-21,Zambia,1423,21
34844,29-03-21,Zimbabwe,157,8
65,05-04-21,Afghanistan,738,29
213,05-04-21,Albania,3273,58
361,05-04-21,Algeria,1202,32
509,05-04-21,American Samoa,0,0
657,05-04-21,Andorra,285,4
805,05-04-21,Angola,483,9
953,05-04-21,Anguilla,0,0
1101,05-04-21,Antigua and Barbuda,41,1
1249,05-04-21,Argentina,96155,1788
1397,05-04-21,Armenia,3718,103
1545,05-04-21,Aruba,355,2
1693,05-04-21,Australia,93,0
1841,05-04-21,Austria,16171,301
1989,05-04-21,Azerbaijan,6566,121
2137,05-04-21,Bahamas,135,6
2285,05-04-21,Bahrain,5795,19
2433,05-04-21,Bangladesh,21415,255
2581,05-04-21,Barbados,87,0
2729,05-04-21,Belarus,8977,64
2877,05-04-21,Belgium,24223,258
3025,05-04-21,Belize,19,1
3173,05-04-21,Benin,287,4
3321,05-04-21,Bermuda,196,0
3469,05-04-21,Bhutan,35,0
3617,05-04-21,Bolivia,6686,205
3765,05-04-21,Bonaire,101,0
3913,05-04-21,Bosnia and Herzegovina,5896,340
4061,05-04-21,Botswana,1436,36
4209,05-04-21,Brazil,312274,10605
4357,05-04-21,British Virgin Islands,0,0
4505,05-04-21,Brunei Darussalam,19,0
4653,05-04-21,Bulgaria,14267,579
4801,05-04-21,Burkina Faso,277,13
4949,05-04-21,Burundi,116,1
7909,05-04-21,CÃ´te dâ€™Ivoire,1252,7
5097,05-04-21,Cabo Verde,550,7
5245,05-04-21,Cambodia,1182,2
5393,05-04-21,Cameroon,3274,37
5541,05-04-21,Canada,37171,281
5689,05-04-21,Cayman Islands,14,0
5837,05-04-21,Central African Republic,155,2
5985,05-04-21,Chad,128,2
6133,05-04-21,Chile,33076,634
6281,05-04-21,China,248,1
6429,05-04-21,Colombia,66277,1617
6577,05-04-21,Comoros,64,7
6725,05-04-21,Congo,131,1
6873,05-04-21,Cook Islands,0,0
7021,05-04-21,Costa Rica,4080,56
7169,05-04-21,Croatia,6543,180
7317,05-04-21,Cuba,5676,27
7465,05-04-21,CuraÃ§ao,1132,9
7613,05-04-21,Cyprus,2675,14
7761,05-04-21,Czechia,51298,998
8057,05-04-21,Democratic People's Republic of Korea,0,0
8205,05-04-21,Democratic Republic of the Congo,403,9
8353,05-04-21,Denmark,5628,55
8501,05-04-21,Djibouti,566,2
8649,05-04-21,Dominica,0,0
8797,05-04-21,Dominican Republic,2922,48
8945,05-04-21,Ecuador,8686,191
9093,05-04-21,Egypt,5568,336
9241,05-04-21,El Salvador,2546,38
9389,05-04-21,Equatorial Guinea,51,1
9537,05-04-21,Eritrea,123,2
9685,05-04-21,Estonia,5601,63
9833,05-04-21,Eswatini,590,6
9981,05-04-21,Ethiopia,8665,107
10129,05-04-21,Falkland Islands (Malvinas),0,0
10277,05-04-21,Faroe Islands,6,0
10425,05-04-21,Fiji,7,0
10573,05-04-21,Finland,3247,15
10721,05-04-21,France,169109,2005
10869,05-04-21,French Guiana,187,5
11017,05-04-21,French Polynesia,69,0
11165,05-04-21,Gabon,1071,7
11313,05-04-21,Gambia,57,3
11461,05-04-21,Georgia,3851,96
11609,05-04-21,Germany,84691,1948
11757,05-04-21,Ghana,1547,13
11905,05-04-21,Gibraltar,111,1
12053,05-04-21,Greece,15658,444
12201,05-04-21,Greenland,1,0
12349,05-04-21,Grenada,3,1
12497,05-04-21,Guadeloupe,0,0
12645,05-04-21,Guam,28,0
12793,05-04-21,Guatemala,2431,93
12941,05-04-21,Guernsey,37,0
13089,05-04-21,Guinea,408,4
13237,05-04-21,Guinea-Bissau,68,5
13385,05-04-21,Guyana,483,8
13533,05-04-21,Haiti,145,3
13681,05-04-21,Holy See,0,0
13829,05-04-21,Honduras,3546,94
13977,05-04-21,Hungary,27387,1262
14125,05-04-21,Iceland,54,0
14273,05-04-21,India,606979,4997
14421,05-04-21,Indonesia,47170,1476
14569,05-04-21,Iran (Islamic Republic of),73067,953
14717,05-04-21,Iraq,29510,185
14865,05-04-21,Ireland,8389,97
15013,05-04-21,Isle of Man,26,0
15161,05-04-21,Israel,18437,134
15309,05-04-21,Italy,104411,2748
15457,05-04-21,Jamaica,1758,35
15605,05-04-21,Japan,17642,346
15753,05-04-21,Jersey,19,1
15901,05-04-21,Jordan,29160,385
16049,05-04-21,Kazakhstan,10285,96
16197,05-04-21,Kenya,4358,74
16345,05-04-21,Kiribati,0,0
16493,05-04-21,Kosovo[1],3520,45
16641,05-04-21,Kuwait,7437,53
16789,05-04-21,Kyrgyzstan,814,18
16937,05-04-21,Lao People's Democratic Republic,34,0
17085,05-04-21,Latvia,3828,84
17233,05-04-21,Lebanon,16035,302
17381,05-04-21,Lesotho,113,16
17529,05-04-21,Liberia,22,0
17677,05-04-21,Libyan Arab Jamahiriya,3963,92
17825,05-04-21,Liechtenstein,54,2
17973,05-04-21,Lithuania,5918,104
18121,05-04-21,Luxembourg,1024,19
18269,05-04-21,Madagascar,1005,34
18417,05-04-21,Malawi,815,44
18565,05-04-21,Malaysia,13945,67
18713,05-04-21,Maldives,1468,3
18861,05-04-21,Mali,357,12
19009,05-04-21,Malta,745,11
19157,05-04-21,Marshall Islands,0,0
19305,05-04-21,Martinique,0,0
19453,05-04-21,Mauritania,259,8
19601,05-04-21,Mauritius,45,0
19749,05-04-21,Mayotte,391,8
19897,05-04-21,Mexico,36657,4024
20045,05-04-21,Micronesia (Federated States of),0,0
20193,05-04-21,Monaco,81,3
20341,05-04-21,Mongolia,2591,8
20489,05-04-21,Montenegro,2757,43
20637,05-04-21,Montserrat,0,0
20785,05-04-21,Morocco,3766,81
20933,05-04-21,Mozambique,2362,28
21081,05-04-21,Myanmar,854,20
21229,05-04-21,Namibia,961,34
21377,05-04-21,Nauru,0,0
21525,05-04-21,Nepal,8773,70
21673,05-04-21,Netherlands,45855,260
21821,05-04-21,New Caledonia,0,0
21969,05-04-21,New Zealand,22,0
22117,05-04-21,Nicaragua,38,1
22265,05-04-21,Niger,69,2
22413,05-04-21,Nigeria,2759,38
22561,05-04-21,Niue,0,0
22709,05-04-21,North Macedonia,3206,132
22857,05-04-21,Northern Mariana Islands (Commonwealth of the),2,0
23005,05-04-21,Norway,3797,5
34993,05-04-21,"occupied Palestinian territory, including east Jerusalem",9714,125
23153,05-04-21,Oman,4128,23
23301,05-04-21,Other,0,0
23449,05-04-21,Pakistan,22589,488
23597,05-04-21,Palau,0,0
23745,05-04-21,Panama,4927,118
23893,05-04-21,Papua New Guinea,927,14
24041,05-04-21,Paraguay,9108,304
24189,05-04-21,Peru,38159,4460
24337,05-04-21,Philippines,42996,310
24485,05-04-21,Pitcairn Islands,0,0
24633,05-04-21,Poland,105165,2121
24781,05-04-21,Portugal,15534,374
24929,05-04-21,Puerto Rico,2795,41
25077,05-04-21,Qatar,3988,17
25965,05-04-21,RÃ©union,1161,14
25225,05-04-21,Republic of Korea,3932,48
25373,05-04-21,Republic of Moldova,5796,388
25521,05-04-21,Romania,26273,771
25669,05-04-21,Russia,84589,2989
25817,05-04-21,Rwanda,702,12
26113,05-04-21,Saba,1,0
26261,05-04-21,Saint BarthÃ©lemy,0,0
26409,05-04-21,Saint Helena,0,0
26557,05-04-21,Saint Kitts and Nevis,0,0
26705,05-04-21,Saint Lucia,363,3
26853,05-04-21,Saint Martin,0,0
27001,05-04-21,Saint Pierre and Miquelon,0,0
27149,05-04-21,Saint Vincent and the Grenadines,90,0
27297,05-04-21,Samoa,0,0
27445,05-04-21,San Marino,168,1
27593,05-04-21,Sao Tome and Principe,58,1
27741,05-04-21,Saudi Arabia,3453,47
27889,05-04-21,Senegal,869,34
28037,05-04-21,Serbia,23319,209
28185,05-04-21,Seychelles,600,1
28333,05-04-21,Sierra Leone,77,0
28481,05-04-21,Singapore,158,0
28629,05-04-21,Sint Eustatius,0,0
28777,05-04-21,Sint Maarten,32,0
28925,05-04-21,Slovakia,9584,664
29073,05-04-21,Slovenia,6424,97
29221,05-04-21,Solomon Islands,0,0
29369,05-04-21,Somalia,565,27
29517,05-04-21,South Africa,20342,1063
29665,05-04-21,South Sudan,359,5
29813,05-04-21,Spain,59965,1123
29961,05-04-21,Sri Lanka,4016,35
30109,05-04-21,Sudan,593,46
30257,05-04-21,Suriname,197,1
30405,05-04-21,Sweden,26530,239
30553,05-04-21,Switzerland,13157,129
30701,05-04-21,Syrian Arab Republic,687,49
32625,05-04-21,TÃ¼rkiye,168695,1217
30849,05-04-21,Tajikistan,2,0
30997,05-04-21,Thailand,3557,29
31145,05-04-21,United Kingdom,102332,1918
31293,05-04-21,Timor-Leste,224,0
31441,05-04-21,Togo,696,2
31589,05-04-21,Tokelau,0,0
31737,05-04-21,Tonga,0,0
31885,05-04-21,Trinidad and Tobago,334,3
32033,05-04-21,Tunisia,7623,290
32181,05-04-21,Turkmenistan,0,0
32329,05-04-21,Turks and Caicos Islands,13,0
32477,05-04-21,Tuvalu,0,0
32773,05-04-21,Uganda,345,2
32921,05-04-21,Ukraine,57266,1524
33069,05-04-21,United Arab Emirates,16278,49
33217,05-04-21,United Republic of Tanzania,0,0
33513,05-04-21,United States,620058,9177
33365,05-04-21,United States Virgin Islands,62,0
33661,05-04-21,Uruguay,10913,137
33809,05-04-21,Uzbekistan,941,6
33957,05-04-21,Vanuatu,0,0
34105,05-04-21,Venezuela,5777,68
34253,05-04-21,Viet Nam,111,0
34401,05-04-21,Wallis and Futuna,24,3
34549,05-04-21,Yemen,334,56
34697,05-04-21,Zambia,2568,18
34845,05-04-21,Zimbabwe,1011,28
66,12-04-21,Afghanistan,3213,162
214,12-04-21,Albania,2421,13
362,12-04-21,Algeria,2921,105
510,12-04-21,American Samoa,0,0
658,12-04-21,Andorra,443,0
806,12-04-21,Angola,1021,31
954,12-04-21,Anguilla,40,0
1102,12-04-21,Antigua and Barbuda,113,1
1250,12-04-21,Argentina,57870,998
1398,12-04-21,Armenia,4438,116
1546,12-04-21,Aruba,218,3
1694,12-04-21,Australia,6432,49
1842,12-04-21,Austria,17887,142
1990,12-04-21,Azerbaijan,9587,104
2138,12-04-21,Bahamas,398,19
2286,12-04-21,Bahrain,2391,21
2434,12-04-21,Bangladesh,27325,520
2582,12-04-21,Barbados,907,4
2730,12-04-21,Belarus,10356,92
2878,12-04-21,Belgium,35246,102
3026,12-04-21,Belize,433,5
3174,12-04-21,Benin,445,0
3322,12-04-21,Bermuda,50,0
3470,12-04-21,Bhutan,50,0
3618,12-04-21,Bolivia,8298,212
3766,12-04-21,Bonaire,37,0
3914,12-04-21,Bosnia and Herzegovina,3093,117
4062,12-04-21,Botswana,3119,34
4210,12-04-21,Brazil,234996,6379
4358,12-04-21,British Virgin Islands,71,0
4506,12-04-21,Brunei Darussalam,418,6
4654,12-04-21,Bulgaria,10047,390
4802,12-04-21,Burkina Faso,30,4
4950,12-04-21,Burundi,535,0
7910,12-04-21,CÃ´te dâ€™Ivoire,399,8
5098,12-04-21,Cabo Verde,315,4
5246,12-04-21,Cambodia,3053,114
5394,12-04-21,Cameroon,1371,27
5542,12-04-21,Canada,16741,175
5690,12-04-21,Cayman Islands,713,1
5838,12-04-21,Central African Republic,11,0
5986,12-04-21,Chad,3,0
6134,12-04-21,Chile,17184,501
6282,12-04-21,China,1117,29
6430,12-04-21,Colombia,68774,1526
6578,12-04-21,Comoros,19,0
6726,12-04-21,Congo,0,0
6874,12-04-21,Cook Islands,0,0
7022,12-04-21,Costa Rica,10682,111
7170,12-04-21,Croatia,11434,132
7318,12-04-21,Cuba,25862,228
7466,12-04-21,CuraÃ§ao,118,3
7614,12-04-21,Cyprus,2337,11
7762,12-04-21,Czechia,28602,176
8058,12-04-21,Democratic People's Republic of Korea,0,0
8206,12-04-21,Democratic Republic of the Congo,1075,15
8354,12-04-21,Denmark,10424,21
8502,12-04-21,Djibouti,51,3
8650,12-04-21,Dominica,345,1
8798,12-04-21,Dominican Republic,4608,24
8946,12-04-21,Ecuador,5046,181
9094,12-04-21,Egypt,4136,236
9242,12-04-21,El Salvador,1902,55
9390,12-04-21,Equatorial Guinea,84,1
9538,12-04-21,Eritrea,121,1
9686,12-04-21,Estonia,3658,18
9834,12-04-21,Eswatini,1293,10
9982,12-04-21,Ethiopia,3276,92
10130,12-04-21,Falkland Islands (Malvinas),0,0
10278,12-04-21,Faroe Islands,151,1
10426,12-04-21,Fiji,1935,13
10574,12-04-21,Finland,4285,22
10722,12-04-21,France,102685,397
10870,12-04-21,French Guiana,646,2
11018,12-04-21,French Polynesia,417,18
11166,12-04-21,Gabon,601,6
11314,12-04-21,Gambia,173,8
11462,12-04-21,Georgia,17719,267
11610,12-04-21,Germany,120600,866
11758,12-04-21,Ghana,1990,24
11906,12-04-21,Gibraltar,107,1
12054,12-04-21,Greece,22559,290
12202,12-04-21,Greenland,58,0
12350,12-04-21,Grenada,213,5
12498,12-04-21,Guadeloupe,4405,108
12646,12-04-21,Guam,213,4
12794,12-04-21,Guatemala,13206,263
12942,12-04-21,Guernsey,168,0
13090,12-04-21,Guinea,142,5
13238,12-04-21,Guinea-Bissau,70,3
13386,12-04-21,Guyana,890,25
13534,12-04-21,Haiti,504,22
13682,12-04-21,Holy See,0,0
13830,12-04-21,Honduras,7023,164
13978,12-04-21,Hungary,8088,167
14126,12-04-21,Iceland,417,1
14274,12-04-21,India,302965,5616
14422,12-04-21,Indonesia,78109,3154
14570,12-04-21,Iran (Islamic Republic of),111032,1674
14718,12-04-21,Iraq,31343,228
14866,12-04-21,Ireland,12837,36
15014,12-04-21,Isle of Man,396,0
15162,12-04-21,Israel,17225,74
15310,12-04-21,Italy,39632,336
15458,12-04-21,Jamaica,1339,54
15606,12-04-21,Japan,34589,238
15754,12-04-21,Jersey,361,1
15902,12-04-21,Jordan,10459,91
16050,12-04-21,Kazakhstan,21700,94
16198,12-04-21,Kenya,3338,82
16346,12-04-21,Kiribati,0,0
16494,12-04-21,Kosovo[1],1630,30
16642,12-04-21,Kuwait,4050,22
16790,12-04-21,Kyrgyzstan,2831,37
16938,12-04-21,Lao People's Democratic Republic,2808,10
17086,12-04-21,Latvia,4300,76
17234,12-04-21,Lebanon,5650,48
17382,12-04-21,Lesotho,277,8
17530,12-04-21,Liberia,158,7
17678,12-04-21,Libyan Arab Jamahiriya,6335,103
17826,12-04-21,Liechtenstein,82,0
17974,12-04-21,Lithuania,8044,116
18122,12-04-21,Luxembourg,1064,1
18270,12-04-21,Madagascar,556,13
18418,12-04-21,Malawi,850,27
18566,12-04-21,Malaysia,71258,916
18714,12-04-21,Maldives,1129,8
18862,12-04-21,Mali,201,5
19010,12-04-21,Malta,278,1
19158,12-04-21,Marshall Islands,0,0
19306,12-04-21,Martinique,1060,15
19454,12-04-21,Mauritania,794,18
19602,12-04-21,Mauritius,2589,14
19750,12-04-21,Mayotte,14,0
19898,12-04-21,Mexico,55685,2197
20046,12-04-21,Micronesia (Federated States of),0,0
20194,12-04-21,Monaco,69,0
20342,12-04-21,Mongolia,18853,52
20490,12-04-21,Montenegro,1997,18
20638,12-04-21,Montserrat,0,0
20786,12-04-21,Morocco,15365,213
20934,12-04-21,Mozambique,3019,32
21082,12-04-21,Myanmar,12354,527
21230,12-04-21,Namibia,2570,73
21378,12-04-21,Nauru,0,0
21526,12-04-21,Nepal,10984,189
21674,12-04-21,Netherlands,40843,121
21822,12-04-21,New Caledonia,136,8
21970,12-04-21,New Zealand,302,1
22118,12-04-21,Nicaragua,298,1
22266,12-04-21,Niger,64,4
22414,12-04-21,Nigeria,1621,31
22562,12-04-21,Niue,0,0
22710,12-04-21,North Macedonia,1882,76
22858,12-04-21,Northern Mariana Islands (Commonwealth of the),43,0
23006,12-04-21,Norway,8358,1
34994,12-04-21,"occupied Palestinian territory, including east Jerusalem",4504,25
23154,12-04-21,Oman,3159,74
23302,12-04-21,Other,0,0
23450,12-04-21,Pakistan,13405,304
23598,12-04-21,Palau,0,0
23746,12-04-21,Panama,2952,33
23894,12-04-21,Papua New Guinea,839,2
24042,12-04-21,Paraguay,5100,295
24190,12-04-21,Peru,12412,896
24338,12-04-21,Philippines,55041,1059
24486,12-04-21,Pitcairn Islands,0,0
24634,12-04-21,Poland,42701,790
24782,12-04-21,Portugal,13356,69
24930,12-04-21,Puerto Rico,1660,27
25078,12-04-21,Qatar,1035,2
25966,12-04-21,RÃ©union,457,2
25226,12-04-21,Republic of Korea,14472,111
25374,12-04-21,Republic of Moldova,3596,115
25522,12-04-21,Romania,22558,957
25670,12-04-21,Russia,174430,5919
25818,12-04-21,Rwanda,2317,34
26114,12-04-21,Saba,0,0
26262,12-04-21,Saint BarthÃ©lemy,20,1
26410,12-04-21,Saint Helena,0,0
26558,12-04-21,Saint Kitts and Nevis,86,1
26706,12-04-21,Saint Lucia,382,7
26854,12-04-21,Saint Martin,250,2
27002,12-04-21,Saint Pierre and Miquelon,1,0
27150,12-04-21,Saint Vincent and the Grenadines,87,1
27298,12-04-21,Samoa,0,0
27446,12-04-21,San Marino,60,0
27594,12-04-21,Sao Tome and Principe,39,1
27742,12-04-21,Saudi Arabia,3786,50
27890,12-04-21,Senegal,841,19
28038,12-04-21,Serbia,18205,190
28186,12-04-21,Seychelles,513,0
28334,12-04-21,Sierra Leone,59,0
28482,12-04-21,Singapore,6831,27
28630,12-04-21,Sint Eustatius,0,-1
28778,12-04-21,Sint Maarten,92,5
28926,12-04-21,Slovakia,16877,124
29074,12-04-21,Slovenia,6829,49
29222,12-04-21,Solomon Islands,0,0
29370,12-04-21,Somalia,702,36
29518,12-04-21,South Africa,67240,1110
29666,12-04-21,South Sudan,66,0
29814,12-04-21,Spain,64664,282
29962,12-04-21,Sri Lanka,17720,399
30110,12-04-21,Sudan,753,67
30258,12-04-21,Suriname,1201,29
30406,12-04-21,Sweden,7638,28
30554,12-04-21,Switzerland,17773,46
30702,12-04-21,Syrian Arab Republic,794,41
32626,12-04-21,TÃ¼rkiye,137438,1188
30850,12-04-21,Tajikistan,99,1
30998,12-04-21,Thailand,68497,722
31146,12-04-21,United Kingdom,219332,628
31294,12-04-21,Timor-Leste,289,5
31442,12-04-21,Togo,452,5
31590,12-04-21,Tokelau,0,0
31738,12-04-21,Tonga,0,0
31886,12-04-21,Trinidad and Tobago,1980,85
32034,12-04-21,Tunisia,13261,401
32182,12-04-21,Turkmenistan,0,0
32330,12-04-21,Turks and Caicos Islands,23,1
32478,12-04-21,Tuvalu,0,0
32774,12-04-21,Uganda,917,51
32922,12-04-21,Ukraine,51645,1441
33070,12-04-21,United Arab Emirates,6464,16
33218,12-04-21,United Republic of Tanzania,99,6
33514,12-04-21,United States,621354,7487
33366,12-04-21,United States Virgin Islands,99,2
33662,12-04-21,Uruguay,5270,83
33810,12-04-21,Uzbekistan,3191,27
33958,12-04-21,Vanuatu,0,0
34106,12-04-21,Venezuela,7730,98
34254,12-04-21,Viet Nam,52213,890
34402,12-04-21,Wallis and Futuna,0,0
34550,12-04-21,Yemen,127,41
34698,12-04-21,Zambia,3595,73
34846,12-04-21,Zimbabwe,3997,76
67,19-04-21,Afghanistan,656,17
215,19-04-21,Albania,1201,25
363,19-04-21,Algeria,1126,25
511,19-04-21,American Samoa,0,0
659,19-04-21,Andorra,260,3
807,19-04-21,Angola,932,8
955,19-04-21,Anguilla,0,0
1103,19-04-21,Antigua and Barbuda,19,1
1251,19-04-21,Argentina,167651,3376
1399,19-04-21,Armenia,5491,142
1547,19-04-21,Aruba,323,0
1695,19-04-21,Australia,114,1
1843,19-04-21,Austria,16970,253
1991,19-04-21,Azerbaijan,14673,225
2139,19-04-21,Bahamas,297,5
2287,19-04-21,Bahrain,7648,37
2435,19-04-21,Bangladesh,31264,675
2583,19-04-21,Barbados,54,0
2731,19-04-21,Belarus,8185,69
2879,19-04-21,Belgium,24372,272
3027,19-04-21,Belize,51,0
3175,19-04-21,Benin,96,3
3323,19-04-21,Bermuda,350,4
3471,19-04-21,Bhutan,40,0
3619,19-04-21,Bolivia,6975,192
3767,19-04-21,Bonaire,36,0
3915,19-04-21,Bosnia and Herzegovina,6513,465
4063,19-04-21,Botswana,1258,21
4211,19-04-21,Brazil,455085,20344
4359,19-04-21,British Virgin Islands,9,0
4507,19-04-21,Brunei Darussalam,2,0
4655,19-04-21,Bulgaria,14388,777
4803,19-04-21,Burkina Faso,159,1
4951,19-04-21,Burundi,381,0
7911,19-04-21,CÃ´te dâ€™Ivoire,354,11
5099,19-04-21,Cabo Verde,1461,10
5247,19-04-21,Cambodia,2498,15
5395,19-04-21,Cameroon,4267,72
5543,19-04-21,Canada,61113,290
5691,19-04-21,Cayman Islands,9,0
5839,19-04-21,Central African Republic,1354,8
5987,19-04-21,Chad,70,2
6135,19-04-21,Chile,48219,831
6283,19-04-21,China,202,2
6431,19-04-21,Colombia,117361,2323
6579,19-04-21,Comoros,30,0
6727,19-04-21,Congo,0,0
6875,19-04-21,Cook Islands,0,0
7023,19-04-21,Costa Rica,6202,60
7171,19-04-21,Croatia,15274,254
7319,19-04-21,Cuba,6980,66
7467,19-04-21,CuraÃ§ao,1042,20
7615,19-04-21,Cyprus,4754,21
7763,19-04-21,Czechia,21645,569
8059,19-04-21,Democratic People's Republic of Korea,0,0
8207,19-04-21,Democratic Republic of the Congo,394,0
8355,19-04-21,Denmark,4999,18
8503,19-04-21,Djibouti,584,20
8651,19-04-21,Dominica,7,0
8799,19-04-21,Dominican Republic,3431,30
8947,19-04-21,Ecuador,13729,410
9095,19-04-21,Egypt,5845,293
9243,19-04-21,El Salvador,1068,24
9391,19-04-21,Equatorial Guinea,40,0
9539,19-04-21,Eritrea,44,0
9687,19-04-21,Estonia,3395,63
9835,19-04-21,Eswatini,1041,2
9983,19-04-21,Ethiopia,13032,196
10131,19-04-21,Falkland Islands (Malvinas),0,0
10279,19-04-21,Faroe Islands,1,0
10427,19-04-21,Fiji,6,0
10575,19-04-21,Finland,1937,15
10723,19-04-21,France,189441,1957
10871,19-04-21,French Guiana,532,1
11019,19-04-21,French Polynesia,44,0
11167,19-04-21,Gabon,1222,6
11315,19-04-21,Gambia,131,2
11463,19-04-21,Georgia,7181,66
11611,19-04-21,Germany,142082,1619
11759,19-04-21,Ghana,451,14
11907,19-04-21,Gibraltar,14,0
12055,19-04-21,Greece,19793,577
12203,19-04-21,Greenland,0,0
12351,19-04-21,Grenada,2,0
12499,19-04-21,Guadeloupe,623,5
12647,19-04-21,Guam,31,0
12795,19-04-21,Guatemala,9663,205
12943,19-04-21,Guernsey,1,0
13091,19-04-21,Guinea,428,2
13239,19-04-21,Guinea-Bissau,32,0
13387,19-04-21,Guyana,718,16
13535,19-04-21,Haiti,69,2
13683,19-04-21,Holy See,0,0
13831,19-04-21,Honduras,4734,184
13979,19-04-21,Hungary,27947,1673
14127,19-04-21,Iceland,41,0
14275,19-04-21,India,1534202,8590
14423,19-04-21,Indonesia,37476,911
14571,19-04-21,Iran (Islamic Republic of),166948,2242
14719,19-04-21,Iraq,52229,268
